"","x"
"4141","2"
"4142","2"
"4143","2"
"4144","2"
"4145","2"
"4146","2"
"4147","2"
"4148","2"
"4149","3"
"4150","2"
"4151","2"
"4152","2"
"4153","2"
"4154","3"
"4155","2"
"4156","3"
"4157","2"
"4158","2"
"4159","1"
"4160","1"
"4161","1"
"4162","1"
"4163","1"
"4164","1"
"4165","1"
"4166","1"
"4167","1"
"4168","1"
"4169","1"
"4170","1"
"4171","1"
"4172","1"
"4173","1"
"4174","1"
"4175","1"
"4176","1"
"4177","1"
"4178","1"
"4179","1"
"4180","1"
"4181","1"
"4182","1"
"4183","1"
"4184","2"
"4185","2"
"4186","2"
"4187","1"
"4188","1"
"4189","1"
"4190","1"
"4191","1"
"4192","1"
"4193","1"
"4194","1"
"4195","1"
"4196","2"
"4197","2"
"4198","2"
"4199","2"
"4200","2"
"4201","2"
"4202","3"
"4203","2"
"4204","2"
"4205","2"
"4206","2"
"4207","2"
"4208","1"
"4209","2"
"4210","2"
"4211","3"
"4212","2"
"4213","2"
"4214","2"
"4215","2"
"4216","2"
"4217","2"
"4218","2"
"4219","2"
"4220","2"
"4221","2"
"4222","2"
"4223","2"
"4224","2"
"4225","2"
"4226","2"
"4227","3"
"4228","2"
"4229","2"
"4230","2"
"4231","2"
"4232","3"
"4233","2"
"4234","3"
"4235","2"
"4236","2"
"4237","1"
"4238","1"
"4239","1"
"4240","1"
"4241","1"
"4242","1"
"4243","1"
"4244","1"
"4245","1"
"4246","1"
"4247","1"
"4248","1"
"4249","1"
"4250","1"
"4251","1"
"4252","1"
"4253","1"
"4254","1"
"4255","1"
"4256","1"
"4257","1"
"4258","1"
"4259","1"
"4260","1"
"4261","1"
"4262","2"
"4263","2"
"4264","2"
"4265","1"
"4266","1"
"4267","1"
"4268","1"
"4269","1"
"4270","1"
"4271","1"
"4272","1"
"4273","1"
"4274","2"
"4275","2"
"4276","2"
"4277","2"
"4278","2"
"4279","2"
"4280","3"
"4281","2"
"4282","2"
"4283","2"
"4284","2"
"4285","2"
"4286","1"
"4287","2"
"4288","2"
"4289","3"
"4290","2"
"4291","2"
"4292","2"
"4293","2"
"4294","2"
"4295","2"
"4296","2"
"4297","2"
"4298","2"
"4299","2"
"4300","2"
"4301","2"
"4302","2"
"4303","2"
"4304","2"
"4305","2"
"4306","2"
"4307","2"
"4308","2"
"4309","2"
"4310","3"
"4311","2"
"4312","3"
"4313","2"
"4314","2"
"4315","1"
"4316","1"
"4317","1"
"4318","1"
"4319","1"
"4320","1"
"4321","1"
"4322","1"
"4323","1"
"4324","1"
"4325","1"
"4326","1"
"4327","1"
"4328","1"
"4329","1"
"4330","1"
"4331","1"
"4332","1"
"4333","1"
"4334","1"
"4335","1"
"4336","1"
"4337","1"
"4338","1"
"4339","1"
"4340","2"
"4341","2"
"4342","2"
"4343","1"
"4344","1"
"4345","1"
"4346","1"
"4347","1"
"4348","1"
"4349","1"
"4350","1"
"4351","1"
"4352","2"
"4353","2"
"4354","2"
"4355","2"
"4356","2"
"4357","2"
"4358","3"
"4359","2"
"4360","2"
"4361","2"
"4362","2"
"4363","2"
"4364","1"
"4365","2"
"4366","2"
"4367","3"
"4368","2"
"4369","2"
"4370","2"
"4371","2"
"4372","2"
"4373","2"
"4374","2"
"4375","2"
"4376","2"
"4377","2"
"4378","2"
"4379","2"
"4380","2"
"4381","2"
"4382","2"
"4383","2"
"4384","2"
"4385","2"
"4386","2"
"4387","2"
"4388","3"
"4389","2"
"4390","3"
"4391","2"
"4392","2"
"4393","1"
"4394","1"
"4395","1"
"4396","1"
"4397","1"
"4398","1"
"4399","1"
"4400","1"
"4401","1"
"4402","1"
"4403","1"
"4404","1"
"4405","1"
"4406","1"
"4407","1"
"4408","1"
"4409","1"
"4410","1"
"4411","1"
"4412","1"
"4413","1"
"4414","1"
"4415","1"
"4416","1"
"4417","1"
"4418","2"
"4419","2"
"4420","2"
"4421","1"
"4422","1"
"4423","1"
"4424","1"
"4425","1"
"4426","1"
"4427","1"
"4428","1"
"4429","1"
"4430","2"
"4431","2"
"4432","2"
"4433","2"
"4434","2"
"4435","2"
"4436","3"
"4437","2"
"4438","2"
"4439","2"
"4440","2"
"4441","2"
"4442","1"
"4443","2"
"4444","2"
"4445","3"
"4446","2"
"4447","2"
"4448","2"
"4449","2"
"4450","2"
"4451","2"
"4452","2"
"4453","2"
"4454","2"
"4455","2"
"4456","2"
"4457","2"
"4458","2"
"4459","2"
"4460","2"
"4461","3"
"4462","2"
"4463","2"
"4464","2"
"4465","3"
"4466","3"
"4467","2"
"4468","3"
"4469","2"
"4470","2"
"4471","1"
"4472","1"
"4473","1"
"4474","1"
"4475","1"
"4476","1"
"4477","1"
"4478","1"
"4479","1"
"4480","1"
"4481","1"
"4482","1"
"4483","1"
"4484","1"
"4485","1"
"4486","1"
"4487","1"
"4488","1"
"4489","1"
"4490","1"
"4491","1"
"4492","1"
"4493","1"
"4494","1"
"4495","1"
"4496","3"
"4497","2"
"4498","2"
"4499","1"
"4500","1"
"4501","1"
"4502","1"
"4503","1"
"4504","1"
"4505","1"
"4506","1"
"4507","1"
"4508","2"
"4509","2"
"4510","2"
"4511","2"
"4512","2"
"4513","2"
"4514","3"
"4515","2"
"4516","2"
"4517","2"
"4518","2"
"4519","2"
"4520","1"
"4521","2"
"4522","2"
"4523","3"
"4524","2"
"4525","2"
"4526","2"
"4527","2"
"4528","2"
"4529","2"
"4530","2"
"4531","2"
"4532","2"
"4533","2"
"4534","2"
"4535","2"
"4536","2"
"4537","2"
"4538","2"
"4539","3"
"4540","2"
"4541","2"
"4542","2"
"4543","3"
"4544","3"
"4545","2"
"4546","3"
"4547","2"
"4548","2"
"4549","1"
"4550","1"
"4551","1"
"4552","1"
"4553","1"
"4554","1"
"4555","1"
"4556","1"
"4557","1"
"4558","1"
"4559","1"
"4560","1"
"4561","1"
"4562","1"
"4563","1"
"4564","1"
"4565","1"
"4566","1"
"4567","1"
"4568","1"
"4569","1"
"4570","1"
"4571","1"
"4572","1"
"4573","1"
"4574","3"
"4575","2"
"4576","2"
"4577","1"
"4578","1"
"4579","1"
"4580","1"
"4581","1"
"4582","1"
"4583","1"
"4584","1"
"4585","1"
"4586","2"
"4587","2"
"4588","2"
"4589","2"
"4590","2"
"4591","2"
"4592","3"
"4593","2"
"4594","2"
"4595","2"
"4596","2"
"4597","2"
"4598","1"
"4599","2"
"4600","2"
"4601","3"
"4602","2"
"4603","2"
"4604","2"
"4605","2"
"4606","2"
"4607","2"
"4608","2"
"4609","2"
"4610","2"
"4611","2"
"4612","2"
"4613","2"
"4614","2"
"4615","2"
"4616","2"
"4617","3"
"4618","2"
"4619","2"
"4620","2"
"4621","2"
"4622","3"
"4623","2"
"4624","3"
"4625","2"
"4626","2"
"4627","1"
"4628","1"
"4629","1"
"4630","1"
"4631","1"
"4632","1"
"4633","1"
"4634","1"
"4635","1"
"4636","1"
"4637","1"
"4638","1"
"4639","1"
"4640","1"
"4641","1"
"4642","1"
"4643","1"
"4644","1"
"4645","1"
"4646","1"
"4647","1"
"4648","1"
"4649","1"
"4650","1"
"4651","1"
"4652","3"
"4653","2"
"4654","2"
"4655","1"
"4656","1"
"4657","1"
"4658","1"
"4659","1"
"4660","1"
"4661","1"
"4662","1"
"4663","1"
"4664","2"
"4665","2"
"4666","2"
"4667","2"
"4668","2"
"4669","2"
"4670","3"
"4671","2"
"4672","2"
"4673","2"
"4674","2"
"4675","2"
"4676","1"
"4677","2"
"4678","2"
"4679","3"
"4680","2"
"4681","2"
"4682","2"
"4683","2"
"4684","2"
"4685","2"
"4686","2"
"4687","2"
"4688","2"
"4689","2"
"4690","2"
"4691","2"
"4692","2"
"4693","2"
"4694","2"
"4695","3"
"4696","2"
"4697","2"
"4698","2"
"4699","3"
"4700","3"
"4701","2"
"4702","3"
"4703","2"
"4704","2"
"4705","1"
"4706","1"
"4707","1"
"4708","1"
"4709","1"
"4710","1"
"4711","1"
"4712","1"
"4713","1"
"4714","1"
"4715","1"
"4716","1"
"4717","1"
"4718","1"
"4719","1"
"4720","1"
"4721","1"
"4722","1"
"4723","1"
"4724","1"
"4725","1"
"4726","1"
"4727","1"
"4728","1"
"4729","1"
"4730","3"
"4731","2"
"4732","2"
"4733","1"
"4734","1"
"4735","1"
"4736","1"
"4737","1"
"4738","1"
"4739","1"
"4740","1"
"4741","1"
"4742","2"
"4743","2"
"4744","2"
"4745","2"
"4746","2"
"4747","2"
"4748","3"
"4749","2"
"4750","2"
"4751","2"
"4752","2"
"4753","2"
"4754","1"
"4755","2"
"4756","2"
"4757","3"
"4758","2"
"4759","2"
"4760","2"
"4761","2"
"4762","2"
"4763","2"
"4764","2"
"4765","2"
"4766","2"
"4767","2"
"4768","2"
"4769","2"
"4770","2"
"4771","2"
"4772","2"
"4773","3"
"4774","2"
"4775","2"
"4776","2"
"4777","3"
"4778","3"
"4779","2"
"4780","3"
"4781","2"
"4782","2"
"4783","1"
"4784","1"
"4785","1"
"4786","1"
"4787","1"
"4788","1"
"4789","1"
"4790","1"
"4791","1"
"4792","1"
"4793","1"
"4794","1"
"4795","1"
"4796","1"
"4797","1"
"4798","1"
"4799","1"
"4800","1"
"4801","1"
"4802","1"
"4803","1"
"4804","1"
"4805","1"
"4806","1"
"4807","1"
"4808","3"
"4809","2"
"4810","2"
"4811","1"
"4812","1"
"4813","1"
"4814","1"
"4815","1"
"4816","1"
"4817","1"
"4818","1"
"4819","1"
"4820","2"
"4821","2"
"4822","2"
"4823","2"
"4824","2"
"4825","2"
"4826","3"
"4827","2"
"4828","2"
"4829","2"
"4830","2"
"4831","2"
"4832","1"
"4833","2"
"4834","2"
"4835","3"
"4836","2"
"4837","2"
"4838","2"
"4839","3"
"4840","3"
"4841","3"
"4842","3"
"4843","3"
"4844","2"
"4845","3"
"4846","3"
"4847","3"
"4848","3"
"4849","2"
"4850","3"
"4851","2"
"4852","3"
"4853","3"
"4854","3"
"4855","3"
"4856","2"
"4857","3"
"4858","2"
"4859","2"
"4860","2"
"4861","2"
"4862","2"
"4863","2"
"4864","2"
"4865","2"
"4866","2"
"4867","2"
"4868","2"
"4869","2"
"4870","2"
"4871","2"
"4872","2"
"4873","2"
"4874","2"
"4875","2"
"4876","2"
"4877","2"
"4878","2"
"4879","2"
"4880","2"
"4881","2"
"4882","2"
"4883","2"
"4884","2"
"4885","2"
"4886","3"
"4887","3"
"4888","3"
"4889","2"
"4890","2"
"4891","2"
"4892","2"
"4893","2"
"4894","2"
"4895","2"
"4896","2"
"4897","2"
"4898","2"
"4899","2"
"4900","3"
"4901","3"
"4902","3"
"4903","3"
"4904","2"
"4905","3"
"4906","2"
"4907","2"
"4908","2"
"4909","2"
"4910","2"
"4911","2"
"4912","2"
"4913","2"
"4914","3"
"4915","2"
"4916","2"
"4917","2"
"4918","2"
"4919","2"
"4920","2"
"4921","3"
"4922","2"
"4923","2"
"4924","3"
"4925","3"
"4926","2"
"4927","2"
"4928","3"
"4929","2"
"4930","2"
"4931","2"
"4932","3"
"4933","2"
"4934","3"
"4935","3"
"4936","2"
"4937","2"
"4938","2"
"4939","2"
"4940","2"
"4941","2"
"4942","2"
"4943","2"
"4944","2"
"4945","2"
"4946","2"
"4947","2"
"4948","2"
"4949","2"
"4950","2"
"4951","2"
"4952","2"
"4953","2"
"4954","2"
"4955","2"
"4956","2"
"4957","2"
"4958","2"
"4959","2"
"4960","2"
"4961","2"
"4962","2"
"4963","2"
"4964","2"
"4965","3"
"4966","3"
"4967","2"
"4968","2"
"4969","2"
"4970","2"
"4971","2"
"4972","2"
"4973","2"
"4974","2"
"4975","2"
"4976","2"
"4977","2"
"4978","2"
"4979","3"
"4980","3"
"4981","3"
"4982","3"
"4983","3"
"4984","3"
"4985","3"
"4986","3"
"4987","3"
"4988","2"
"4989","3"
"4990","3"
"4991","2"
"4992","2"
"4993","2"
"4994","2"
"4995","3"
"4996","3"
"4997","3"
"4998","2"
"4999","3"
"5000","2"
"5001","3"
"5002","3"
"5003","3"
"5004","3"
"5005","2"
"5006","3"
"5007","2"
"5008","3"
"5009","3"
"5010","3"
"5011","3"
"5012","2"
"5013","3"
"5014","2"
"5015","2"
"5016","2"
"5017","2"
"5018","2"
"5019","2"
"5020","2"
"5021","2"
"5022","2"
"5023","2"
"5024","2"
"5025","2"
"5026","2"
"5027","2"
"5028","2"
"5029","2"
"5030","2"
"5031","2"
"5032","2"
"5033","2"
"5034","3"
"5035","2"
"5036","2"
"5037","2"
"5038","3"
"5039","2"
"5040","2"
"5041","3"
"5042","3"
"5043","2"
"5044","3"
"5045","2"
"5046","2"
"5047","2"
"5048","2"
"5049","2"
"5050","2"
"5051","2"
"5052","2"
"5053","2"
"5054","2"
"5055","3"
"5056","2"
"5057","3"
"5058","3"
"5059","3"
"5060","2"
"5061","3"
"5062","2"
"5063","2"
"5064","2"
"5065","2"
"5066","2"
"5067","2"
"5068","2"
"5069","2"
"5070","3"
"5071","2"
"5072","2"
"5073","3"
"5074","3"
"5075","3"
"5076","3"
"5077","3"
"5078","3"
"5079","3"
"5080","1"
"5081","1"
"5082","2"
"5083","3"
"5084","3"
"5085","3"
"5086","3"
"5087","3"
"5088","1"
"5089","3"
"5090","2"
"5091","1"
"5092","2"
"5093","2"
"5094","2"
"5095","2"
"5096","2"
"5097","2"
"5098","2"
"5099","2"
"5100","2"
"5101","2"
"5102","2"
"5103","2"
"5104","2"
"5105","2"
"5106","2"
"5107","2"
"5108","2"
"5109","2"
"5110","2"
"5111","2"
"5112","2"
"5113","2"
"5114","2"
"5115","2"
"5116","2"
"5117","2"
"5118","2"
"5119","2"
"5120","3"
"5121","3"
"5122","3"
"5123","2"
"5124","2"
"5125","2"
"5126","2"
"5127","2"
"5128","2"
"5129","2"
"5130","2"
"5131","2"
"5132","2"
"5133","3"
"5134","3"
"5135","3"
"5136","1"
"5137","1"
"5138","3"
"5139","3"
"5140","2"
"5141","2"
"5142","2"
"5143","2"
"5144","2"
"5145","2"
"5146","3"
"5147","2"
"5148","3"
"5149","2"
"5150","2"
"5151","3"
"5152","3"
"5153","3"
"5154","3"
"5155","3"
"5156","3"
"5157","3"
"5158","1"
"5159","3"
"5160","2"
"5161","3"
"5162","3"
"5163","3"
"5164","3"
"5165","3"
"5166","3"
"5167","3"
"5168","2"
"5169","1"
"5170","2"
"5171","2"
"5172","2"
"5173","2"
"5174","2"
"5175","2"
"5176","2"
"5177","2"
"5178","2"
"5179","2"
"5180","2"
"5181","2"
"5182","2"
"5183","2"
"5184","2"
"5185","2"
"5186","2"
"5187","2"
"5188","2"
"5189","2"
"5190","2"
"5191","2"
"5192","2"
"5193","2"
"5194","2"
"5195","2"
"5196","2"
"5197","2"
"5198","3"
"5199","3"
"5200","3"
"5201","2"
"5202","2"
"5203","2"
"5204","2"
"5205","2"
"5206","2"
"5207","2"
"5208","2"
"5209","2"
"5210","2"
"5211","3"
"5212","3"
"5213","3"
"5214","1"
"5215","1"
"5216","3"
"5217","3"
"5218","2"
"5219","2"
"5220","2"
"5221","2"
"5222","2"
"5223","2"
"5224","3"
"5225","2"
"5226","3"
"5227","3"
"5228","3"
"5229","3"
"5230","3"
"5231","3"
"5232","3"
"5233","3"
"5234","3"
"5235","3"
"5236","1"
"5237","3"
"5238","3"
"5239","3"
"5240","3"
"5241","3"
"5242","3"
"5243","3"
"5244","3"
"5245","3"
"5246","2"
"5247","1"
"5248","2"
"5249","2"
"5250","2"
"5251","2"
"5252","2"
"5253","2"
"5254","2"
"5255","2"
"5256","2"
"5257","2"
"5258","2"
"5259","2"
"5260","2"
"5261","2"
"5262","2"
"5263","2"
"5264","2"
"5265","2"
"5266","2"
"5267","2"
"5268","2"
"5269","2"
"5270","2"
"5271","2"
"5272","2"
"5273","2"
"5274","2"
"5275","2"
"5276","1"
"5277","3"
"5278","1"
"5279","2"
"5280","2"
"5281","2"
"5282","2"
"5283","2"
"5284","2"
"5285","2"
"5286","2"
"5287","2"
"5288","2"
"5289","3"
"5290","3"
"5291","3"
"5292","1"
"5293","1"
"5294","3"
"5295","3"
"5296","2"
"5297","2"
"5298","2"
"5299","2"
"5300","2"
"5301","2"
"5302","3"
"5303","2"
"5304","3"
"5305","2"
"5306","2"
"5307","2"
"5308","2"
"5309","2"
"5310","3"
"5311","3"
"5312","2"
"5313","3"
"5314","3"
"5315","3"
"5316","2"
"5317","3"
"5318","3"
"5319","3"
"5320","2"
"5321","2"
"5322","3"
"5323","3"
"5324","3"
"5325","3"
"5326","3"
"5327","2"
"5328","2"
"5329","2"
"5330","2"
"5331","2"
"5332","2"
"5333","2"
"5334","2"
"5335","2"
"5336","2"
"5337","2"
"5338","3"
"5339","2"
"5340","2"
"5341","2"
"5342","3"
"5343","2"
"5344","3"
"5345","2"
"5346","2"
"5347","2"
"5348","2"
"5349","2"
"5350","2"
"5351","3"
"5352","2"
"5353","2"
"5354","3"
"5355","3"
"5356","3"
"5357","2"
"5358","3"
"5359","3"
"5360","3"
"5361","3"
"5362","3"
"5363","3"
"5364","3"
"5365","3"
"5366","3"
"5367","2"
"5368","3"
"5369","2"
"5370","3"
"5371","3"
"5372","3"
"5373","3"
"5374","2"
"5375","2"
"5376","3"
"5377","3"
"5378","3"
"5379","2"
"5380","2"
"5381","3"
"5382","2"
"5383","2"
"5384","2"
"5385","2"
"5386","3"
"5387","3"
"5388","3"
"5389","3"
"5390","2"
"5391","3"
"5392","3"
"5393","3"
"5394","3"
"5395","3"
"5396","3"
"5397","3"
"5398","3"
"5399","3"
"5400","3"
"5401","3"
"5402","2"
"5403","3"
"5404","2"
"5405","3"
"5406","2"
"5407","2"
"5408","2"
"5409","2"
"5410","2"
"5411","2"
"5412","2"
"5413","2"
"5414","2"
"5415","2"
"5416","2"
"5417","2"
"5418","2"
"5419","2"
"5420","2"
"5421","2"
"5422","2"
"5423","2"
"5424","2"
"5425","2"
"5426","2"
"5427","2"
"5428","2"
"5429","2"
"5430","2"
"5431","2"
"5432","3"
"5433","2"
"5434","3"
"5435","2"
"5436","2"
"5437","2"
"5438","2"
"5439","2"
"5440","2"
"5441","2"
"5442","2"
"5443","2"
"5444","2"
"5445","3"
"5446","3"
"5447","3"
"5448","3"
"5449","3"
"5450","3"
"5451","3"
"5452","2"
"5453","2"
"5454","2"
"5455","2"
"5456","2"
"5457","2"
"5458","3"
"5459","2"
"5460","3"
"5461","2"
"5462","2"
"5463","2"
"5464","2"
"5465","2"
"5466","2"
"5467","2"
"5468","2"
"5469","2"
"5470","2"
"5471","3"
"5472","2"
"5473","2"
"5474","2"
"5475","2"
"5476","2"
"5477","2"
"5478","2"
"5479","2"
"5480","2"
"5481","2"
"5482","2"
"5483","2"
"5484","2"
"5485","2"
"5486","2"
"5487","2"
"5488","2"
"5489","2"
"5490","2"
"5491","2"
"5492","2"
"5493","2"
"5494","2"
"5495","2"
"5496","2"
"5497","2"
"5498","2"
"5499","2"
"5500","2"
"5501","2"
"5502","2"
"5503","2"
"5504","2"
"5505","2"
"5506","2"
"5507","2"
"5508","2"
"5509","2"
"5510","2"
"5511","2"
"5512","2"
"5513","2"
"5514","2"
"5515","2"
"5516","2"
"5517","2"
"5518","2"
"5519","2"
"5520","2"
"5521","2"
"5522","2"
"5523","2"
"5524","3"
"5525","2"
"5526","2"
"5527","2"
"5528","2"
"5529","2"
"5530","2"
"5531","1"
"5532","1"
"5533","1"
"5534","2"
"5535","2"
"5536","2"
"5537","2"
"5538","2"
"5539","2"
"5540","2"
"5541","2"
"5542","2"
"5543","2"
"5544","2"
"5545","2"
"5546","2"
"5547","2"
"5548","2"
"5549","2"
"5550","2"
"5551","2"
"5552","2"
"5553","2"
"5554","2"
"5555","2"
"5556","2"
"5557","2"
"5558","3"
"5559","2"
"5560","2"
"5561","2"
"5562","2"
"5563","2"
"5564","2"
"5565","2"
"5566","2"
"5567","2"
"5568","2"
"5569","2"
"5570","2"
"5571","2"
"5572","2"
"5573","2"
"5574","2"
"5575","2"
"5576","2"
"5577","2"
"5578","2"
"5579","2"
"5580","2"
"5581","2"
"5582","2"
"5583","2"
"5584","2"
"5585","2"
"5586","2"
"5587","2"
"5588","2"
"5589","2"
"5590","2"
"5591","2"
"5592","2"
"5593","2"
"5594","2"
"5595","2"
"5596","2"
"5597","2"
"5598","2"
"5599","2"
"5600","2"
"5601","2"
"5602","3"
"5603","2"
"5604","2"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","1"
"5610","1"
"5611","1"
"5612","2"
"5613","2"
"5614","2"
"5615","3"
"5616","2"
"5617","2"
"5618","2"
"5619","2"
"5620","2"
"5621","2"
"5622","2"
"5623","2"
"5624","2"
"5625","2"
"5626","2"
"5627","2"
"5628","2"
"5629","2"
"5630","2"
"5631","2"
"5632","2"
"5633","2"
"5634","2"
"5635","2"
"5636","3"
"5637","2"
"5638","2"
"5639","2"
"5640","2"
"5641","2"
"5642","2"
"5643","2"
"5644","2"
"5645","2"
"5646","2"
"5647","2"
"5648","2"
"5649","2"
"5650","2"
"5651","2"
"5652","2"
"5653","2"
"5654","2"
"5655","2"
"5656","2"
"5657","2"
"5658","2"
"5659","2"
"5660","2"
"5661","2"
"5662","2"
"5663","2"
"5664","2"
"5665","2"
"5666","2"
"5667","2"
"5668","2"
"5669","2"
"5670","2"
"5671","2"
"5672","2"
"5673","2"
"5674","2"
"5675","2"
"5676","2"
"5677","2"
"5678","2"
"5679","2"
"5680","3"
"5681","2"
"5682","2"
"5683","2"
"5684","2"
"5685","3"
"5686","2"
"5687","1"
"5688","1"
"5689","1"
"5690","2"
"5691","2"
"5692","2"
"5693","3"
"5694","2"
"5695","2"
"5696","2"
"5697","2"
"5698","2"
"5699","2"
"5700","2"
"5701","2"
"5702","2"
"5703","2"
"5704","2"
"5705","2"
"5706","2"
"5707","2"
"5708","2"
"5709","2"
"5710","2"
"5711","2"
"5712","2"
"5713","2"
"5714","3"
"5715","2"
"5716","2"
"5717","2"
"5718","2"
"5719","2"
"5720","2"
"5721","2"
"5722","2"
"5723","2"
"5724","2"
"5725","2"
"5726","2"
"5727","2"
"5728","2"
"5729","2"
"5730","2"
"5731","2"
"5732","2"
"5733","2"
"5734","2"
"5735","2"
"5736","2"
"5737","2"
"5738","2"
"5739","2"
"5740","2"
"5741","2"
"5742","2"
"5743","2"
"5744","2"
"5745","3"
"5746","2"
"5747","2"
"5748","2"
"5749","2"
"5750","2"
"5751","2"
"5752","2"
"5753","2"
"5754","2"
"5755","2"
"5756","2"
"5757","2"
"5758","3"
"5759","2"
"5760","2"
"5761","2"
"5762","2"
"5763","3"
"5764","2"
"5765","1"
"5766","1"
"5767","1"
"5768","2"
"5769","2"
"5770","2"
"5771","3"
"5772","2"
"5773","2"
"5774","3"
"5775","3"
"5776","2"
"5777","3"
"5778","2"
"5779","2"
"5780","2"
"5781","2"
"5782","2"
"5783","2"
"5784","2"
"5785","2"
"5786","2"
"5787","3"
"5788","2"
"5789","2"
"5790","2"
"5791","3"
"5792","3"
"5793","2"
"5794","3"
"5795","2"
"5796","2"
"5797","1"
"5798","1"
"5799","1"
"5800","1"
"5801","1"
"5802","1"
"5803","1"
"5804","1"
"5805","1"
"5806","1"
"5807","1"
"5808","1"
"5809","1"
"5810","1"
"5811","1"
"5812","1"
"5813","1"
"5814","1"
"5815","1"
"5816","1"
"5817","1"
"5818","1"
"5819","1"
"5820","1"
"5821","1"
"5822","3"
"5823","2"
"5824","2"
"5825","1"
"5826","1"
"5827","1"
"5828","1"
"5829","1"
"5830","1"
"5831","1"
"5832","1"
"5833","1"
"5834","1"
"5835","2"
"5836","2"
"5837","2"
"5838","2"
"5839","2"
"5840","2"
"5841","3"
"5842","2"
"5843","2"
"5844","2"
"5845","2"
"5846","2"
"5847","2"
"5848","2"
"5849","3"
"5850","2"
"5851","2"
"5852","2"
"5853","2"
"5854","2"
"5855","2"
"5856","2"
"5857","2"
"5858","2"
"5859","2"
"5860","2"
"5861","2"
"5862","2"
"5863","2"
"5864","3"
"5865","2"
"5866","2"
"5867","2"
"5868","2"
"5869","3"
"5870","2"
"5871","2"
"5872","2"
"5873","2"
"5874","2"
"5875","2"
"5876","2"
"5877","2"
"5878","2"
"5879","2"
"5880","2"
"5881","2"
"5882","2"
"5883","2"
"5884","2"
"5885","2"
"5886","2"
"5887","2"
"5888","2"
"5889","2"
"5890","2"
"5891","2"
"5892","2"
"5893","2"
"5894","2"
"5895","2"
"5896","2"
"5897","2"
"5898","2"
"5899","2"
"5900","3"
"5901","2"
"5902","2"
"5903","2"
"5904","2"
"5905","2"
"5906","2"
"5907","2"
"5908","2"
"5909","2"
"5910","2"
"5911","2"
"5912","2"
"5913","2"
"5914","3"
"5915","2"
"5916","2"
"5917","2"
"5918","2"
"5919","2"
"5920","2"
"5921","2"
"5922","2"
"5923","2"
"5924","2"
"5925","2"
"5926","2"
"5927","2"
"5928","2"
"5929","2"
"5930","2"
"5931","2"
"5932","2"
"5933","2"
"5934","2"
"5935","2"
"5936","2"
"5937","3"
"5938","3"
"5939","3"
"5940","2"
"5941","2"
"5942","3"
"5943","2"
"5944","2"
"5945","2"
"5946","3"
"5947","2"
"5948","2"
"5949","3"
"5950","2"
"5951","2"
"5952","2"
"5953","2"
"5954","2"
"5955","2"
"5956","2"
"5957","2"
"5958","2"
"5959","2"
"5960","2"
"5961","2"
"5962","2"
"5963","2"
"5964","2"
"5965","2"
"5966","2"
"5967","2"
"5968","2"
"5969","2"
"5970","2"
"5971","2"
"5972","2"
"5973","2"
"5974","2"
"5975","2"
"5976","2"
"5977","2"
"5978","3"
"5979","3"
"5980","3"
"5981","2"
"5982","2"
"5983","2"
"5984","2"
"5985","2"
"5986","2"
"5987","2"
"5988","2"
"5989","2"
"5990","2"
"5991","2"
"5992","3"
"5993","2"
"5994","3"
"5995","3"
"5996","3"
"5997","2"
"5998","3"
"5999","2"
"6000","2"
"6001","2"
"6002","2"
"6003","2"
"6004","2"
"6005","2"
"6006","2"
"6007","2"
"6008","2"
"6009","2"
"6010","2"
"6011","2"
"6012","2"
"6013","2"
"6014","2"
"6015","2"
"6016","2"
"6017","2"
"6018","2"
"6019","2"
"6020","2"
"6021","2"
"6022","2"
"6023","2"
"6024","2"
"6025","2"
"6026","1"
"6027","2"
"6028","3"
"6029","2"
"6030","2"
"6031","2"
"6032","2"
"6033","2"
"6034","2"
"6035","2"
"6036","2"
"6037","2"
"6038","2"
"6039","2"
"6040","2"
"6041","2"
"6042","2"
"6043","2"
"6044","3"
"6045","2"
"6046","2"
"6047","2"
"6048","2"
"6049","2"
"6050","2"
"6051","2"
"6052","2"
"6053","2"
"6054","2"
"6055","2"
"6056","2"
"6057","3"
"6058","2"
"6059","3"
"6060","3"
"6061","3"
"6062","3"
"6063","3"
"6064","3"
"6065","3"
"6066","3"
"6067","3"
"6068","3"
"6069","2"
"6070","2"
"6071","2"
"6072","2"
"6073","2"
"6074","2"
"6075","3"
"6076","2"
"6077","2"
"6078","3"
"6079","3"
"6080","3"
"6081","3"
"6082","2"
"6083","2"
"6084","3"
"6085","3"
"6086","2"
"6087","3"
"6088","3"
"6089","3"
"6090","3"
"6091","3"
"6092","3"
"6093","3"
"6094","3"
"6095","3"
"6096","2"
"6097","3"
"6098","3"
"6099","2"
"6100","3"
"6101","3"
"6102","3"
"6103","3"
"6104","2"
"6105","3"
"6106","2"
"6107","2"
"6108","2"
"6109","2"
"6110","2"
"6111","2"
"6112","2"
"6113","2"
"6114","2"
"6115","2"
"6116","2"
"6117","2"
"6118","2"
"6119","2"
"6120","2"
"6121","2"
"6122","2"
"6123","2"
"6124","2"
"6125","2"
"6126","2"
"6127","2"
"6128","2"
"6129","2"
"6130","2"
"6131","2"
"6132","2"
"6133","2"
"6134","3"
"6135","3"
"6136","3"
"6137","2"
"6138","2"
"6139","2"
